MiKTeX209-app	0x60000000	0x42000
MiKTeX209-apr	0x60050000	0x38000
MiKTeX209-aprutil	0x60090000	0x27000
MiKTeX209-bzip2	0x600c0000	0x18000
MiKTeX209-cairo	0x600e0000	0xe6000
MiKTeX209-core-PS	0x601d0000	0xd000
MiKTeX209-core	0x601e0000	0x1b6000
MiKTeX209-curl	0x603a0000	0x6e000
MiKTeX209-dib	0x60410000	0x14000
MiKTeX209-dvi	0x60430000	0xbb000
MiKTeX209-expat	0x604f0000	0x29000
MiKTeX209-extractor	0x60520000	0x23000
MiKTeX209-fontconfig	0x60550000	0x52000
MiKTeX209-freeglut	0x605b0000	0xc4000
MiKTeX209-freetype2	0x60680000	0x9f000
MiKTeX209-gd	0x60720000	0x72000
MiKTeX209-getopt	0x607a0000	0xc000
MiKTeX209-graphite2	0x607b0000	0x34000
MiKTeX209-harfbuzz	0x607f0000	0xeb000
MiKTeX209-hunspell	0x608e0000	0x9b000
MiKTeX209-jpeg	0x60980000	0x4e000
MiKTeX209-kpathsea	0x609d0000	0x21000
MiKTeX209-libressl-crypto	0x60a00000	0x176000
MiKTeX209-log4cxx	0x60b80000	0x36c000
MiKTeX209-lua52	0x60ef0000	0x33000
MiKTeX209-lua53	0x60f30000	0x3a000
MiKTeX209-luajit	0x60f70000	0x7a000
MiKTeX209-lzma2	0x60ff0000	0x2f000
MiKTeX209-md5	0x61020000	0xc000
MiKTeX209-metapost	0x61030000	0xc7000
MiKTeX209-mpfr	0x61100000	0x72000
MiKTeX209-mspack	0x61180000	0x1b000
MiKTeX209-packagemanager-PS	0x611a0000	0xe000
MiKTeX209-packagemanager	0x611b0000	0xfb000
MiKTeX209-pixman	0x612b0000	0xcf000
MiKTeX209-png	0x61380000	0x37000
MiKTeX209-poppler-Qt	0x613c0000	0xa5000
MiKTeX209-poppler	0x61470000	0x2b0000
MiKTeX209-popt	0x61720000	0x12000
MiKTeX209-potrace	0x61740000	0x12000
MiKTeX209-regex	0x61760000	0x16000
MiKTeX209-setup	0x61780000	0x4d000
MiKTeX209-teckit	0x617d0000	0x44000
MiKTeX209-texmf	0x61820000	0x5d000
MiKTeX209-trace	0x61880000	0x1a000
MiKTeX209-ui-MFC	0x618a0000	0x74000
MiKTeX209-ui-Qt	0x61920000	0x64000
MiKTeX209-unxemu	0x61990000	0xf000
MiKTeX209-uriparser	0x619a0000	0x1a000
MiKTeX209-utf8wrap	0x619c0000	0x19000
MiKTeX209-util	0x619e0000	0x1f000
MiKTeX209-web2c	0x61a00000	0x1a000
MiKTeX209-zlib	0x61a20000	0x1d000
MiKTeX209-zzip	0x61a40000	0xe000
